,date,vix_open,vix_high,vix_low,vix_close
149,2004-08-05,16.19,18.41,16.17,18.32
150,2004-08-06,18.21,19.68,18.18,19.34
151,2004-08-09,19.97,19.97,18.63,18.89
152,2004-08-10,18.8,18.86,17.25,17.47
153,2004-08-11,18.15,18.49,17.84,18.04
154,2004-08-12,18.61,19.3,18.36,19.08
155,2004-08-13,18.91,19.25,17.97,17.98
156,2004-08-16,19.28,19.28,17.42,17.57
157,2004-08-17,16.58,17.28,16.16,17.02
158,2004-08-18,17.55,17.55,16.13,16.23
159,2004-08-19,16.54,17.55,16.31,16.96
160,2004-08-20,16.99,17.04,15.78,16.0
161,2004-08-23,16.68,16.71,15.79,15.88
162,2004-08-24,15.63,15.81,15.33,15.33
163,2004-08-25,15.4,15.76,14.81,14.98
164,2004-08-26,15.22,15.22,14.76,14.91
165,2004-08-27,14.91,15.02,14.67,14.71
166,2004-08-30,15.35,15.58,15.3,15.44
167,2004-08-31,15.64,15.85,15.28,15.29
168,2004-09-01,15.39,15.39,14.72,14.91
169,2004-09-02,14.97,15.05,14.18,14.28
170,2004-09-03,14.36,14.38,13.79,13.91
171,2004-09-07,14.52,14.64,14.03,14.07
172,2004-09-08,14.16,14.31,13.88,14.06
173,2004-09-09,14.12,14.41,13.7,14.01
174,2004-09-10,13.9,14.23,13.69,13.76
175,2004-09-13,13.64,13.78,13.16,13.17
176,2004-09-14,13.5,13.89,13.5,13.56
177,2004-09-15,13.88,14.67,13.68,14.64
178,2004-09-16,14.29,14.66,14.27,14.39
179,2004-09-17,14.11,14.43,13.93,14.03
180,2004-09-20,13.98,15.29,13.98,14.43
181,2004-09-21,15.98,15.98,13.38,13.66
182,2004-09-22,15.28,15.3,13.95,14.74
183,2004-09-23,14.85,15.08,14.61,14.8
184,2004-09-24,14.93,14.94,14.08,14.28
185,2004-09-27,14.86,15.09,14.55,14.62
186,2004-09-28,14.73,14.84,13.69,13.83
187,2004-09-29,14.09,14.14,13.2,13.21
188,2004-09-30,13.49,13.67,13.2,13.34
189,2004-10-01,13.11,13.11,12.6,12.75
190,2004-10-04,13.05,13.45,12.99,13.41
191,2004-10-05,13.51,14.19,13.51,13.95
192,2004-10-06,14.01,14.1,13.24,13.28
193,2004-10-07,13.33,14.66,13.32,14.5
194,2004-10-08,14.7,15.52,13.78,15.05
195,2004-10-11,14.69,15.27,14.28,14.71
196,2004-10-12,15.21,15.69,14.91,15.05
197,2004-10-13,13.92,15.63,13.92,15.42
198,2004-10-14,15.22,16.56,15.22,16.43
199,2004-10-15,16.28,16.49,14.72,15.04
200,2004-10-18,16.16,16.16,14.64,14.71
201,2004-10-19,16.32,16.32,14.32,15.13
202,2004-10-20,15.46,15.53,14.8,14.85
203,2004-10-21,14.98,15.19,14.28,14.54
204,2004-10-22,14.59,15.41,14.31,15.28
205,2004-10-25,16.07,16.71,16.02,16.58
206,2004-10-26,16.72,16.87,15.97,16.39
207,2004-10-27,16.48,16.53,15.66,15.72
208,2004-10-28,16.02,16.05,15.36,15.39
209,2004-10-29,15.83,16.29,14.96,16.27
210,2004-11-01,16.43,16.76,16.18,16.27
211,2004-11-02,15.99,16.32,15.21,16.18
212,2004-11-03,15.05,15.18,13.79,14.04
213,2004-11-04,13.83,14.02,12.95,13.97
214,2004-11-05,13.67,14.1,13.23,13.84
215,2004-11-08,14.11,14.48,13.68,13.8
216,2004-11-09,12.89,13.96,12.89,13.61
217,2004-11-10,13.16,13.51,12.79,13.08
218,2004-11-11,13.11,13.12,12.64,13.04
219,2004-11-12,13.24,13.48,13.04,13.33
220,2004-11-15,14.05,14.06,13.25,13.38
221,2004-11-16,13.41,13.67,13.2,13.21
222,2004-11-17,13.2,13.39,12.77,13.21
223,2004-11-18,13.22,13.29,12.96,12.98
224,2004-11-19,12.79,13.83,12.77,13.5
225,2004-11-22,13.71,13.71,12.94,12.97
226,2004-11-23,12.78,12.91,12.57,12.67
227,2004-11-24,12.58,12.89,12.56,12.72
228,2004-11-26,12.76,12.9,12.59,12.78
229,2004-11-29,12.99,13.69,12.93,13.3
230,2004-11-30,13.27,13.38,13.07,13.24
231,2004-12-01,13.1,13.12,12.77,12.97
232,2004-12-02,12.97,13.04,12.72,12.98
233,2004-12-03,13.02,13.06,12.4,12.96
234,2004-12-06,12.95,13.4,12.93,13.19
235,2004-12-07,13.07,13.74,12.96,13.67
236,2004-12-08,13.52,13.68,13.18,13.19
237,2004-12-09,13.52,13.71,12.77,12.88
238,2004-12-10,13.05,13.15,12.68,12.76
239,2004-12-13,12.37,12.61,12.13,12.54
240,2004-12-14,12.55,12.97,12.21,12.73
241,2004-12-15,12.41,12.88,12.23,12.35
242,2004-12-16,12.34,12.59,11.96,12.27
243,2004-12-17,12.34,12.75,11.87,11.95
244,2004-12-20,12.26,12.34,11.77,11.83
245,2004-12-21,11.78,12.0,11.37,11.55
246,2004-12-22,11.42,11.71,11.37,11.45
247,2004-12-23,11.41,11.64,11.14,11.23
248,2004-12-27,11.53,12.16,11.53,12.14
249,2004-12-28,12.25,12.4,11.97,12.0
250,2004-12-29,11.61,11.79,11.61,11.62
251,2004-12-30,12.25,12.61,12.18,12.56
252,2004-12-31,12.42,13.29,12.42,13.29
253,2005-01-03,13.39,14.23,13.25,14.08
254,2005-01-04,14.01,14.45,13.93,13.98
255,2005-01-05,13.98,14.09,13.26,14.09
256,2005-01-06,14.09,14.09,13.33,13.58
257,2005-01-07,13.47,13.51,12.94,13.49
258,2005-01-10,13.92,13.93,12.94,13.23
259,2005-01-11,13.44,13.68,13.05,13.19
260,2005-01-12,13.94,13.94,12.54,12.56
261,2005-01-13,12.7,12.86,12.37,12.84
262,2005-01-14,12.68,12.82,12.29,12.43
263,2005-01-18,13.13,13.15,12.3,12.47
264,2005-01-19,12.47,13.21,12.41,13.18
265,2005-01-20,13.37,14.11,13.28,13.83
266,2005-01-21,13.75,14.46,13.4,14.36
267,2005-01-24,14.38,14.75,14.17,14.65
268,2005-01-25,14.34,14.36,13.88,14.06
269,2005-01-26,13.84,13.84,13.06,13.44
270,2005-01-27,13.5,13.57,12.96,13.24
271,2005-01-28,13.15,13.56,12.83,13.24
272,2005-01-31,13.63,13.63,12.79,12.82
273,2005-02-01,12.8,13.02,12.02,12.03
274,2005-02-02,12.01,12.06,11.52,11.66
275,2005-02-03,12.03,12.12,11.72,11.79
276,2005-02-04,11.97,11.97,10.9,11.21
277,2005-02-07,11.53,11.75,11.36,11.73
278,2005-02-08,11.66,11.67,11.45,11.6
279,2005-02-09,11.52,12.02,11.41,12.0
280,2005-02-10,11.98,11.99,11.38,11.51
281,2005-02-11,11.64,11.82,11.25,11.43
282,2005-02-14,11.28,11.86,11.18,11.52
283,2005-02-15,11.57,11.76,11.13,11.27
284,2005-02-16,11.4,11.5,11.03,11.1
285,2005-02-17,11.25,11.91,11.21,11.77
286,2005-02-18,11.99,12.12,11.18,11.18
287,2005-02-22,12.18,13.2,12.09,13.14
288,2005-02-23,12.94,12.94,12.3,12.39
289,2005-02-24,12.51,12.51,11.48,11.57
290,2005-02-25,11.75,11.78,10.92,11.49
291,2005-02-28,11.89,12.5,11.73,12.08
292,2005-03-01,11.95,12.1,11.66,12.04
293,2005-03-02,12.88,12.91,12.2,12.5
294,2005-03-03,12.28,13.07,12.23,12.93
295,2005-03-04,12.49,12.5,11.94,11.94
296,2005-03-07,12.36,12.6,12.05,12.26
297,2005-03-08,12.06,12.5,11.95,12.4
298,2005-03-09,12.23,12.72,12.2,12.7
299,2005-03-10,12.62,12.97,12.42,12.49
300,2005-03-11,12.29,12.98,12.11,12.8
301,2005-03-14,12.82,12.99,12.36,12.39
302,2005-03-15,12.44,13.22,12.33,13.15
303,2005-03-16,13.3,13.81,13.19,13.49
304,2005-03-17,13.25,13.67,13.2,13.29
305,2005-03-18,13.65,13.67,13.08,13.14
306,2005-03-21,13.62,13.98,13.33,13.61
307,2005-03-22,13.76,14.28,13.15,14.27
308,2005-03-23,14.61,14.89,13.88,14.06
309,2005-03-24,13.86,13.88,12.97,13.42
310,2005-03-28,14.01,14.01,13.44,13.75
311,2005-03-29,13.96,14.68,13.38,14.49
312,2005-03-30,14.47,14.47,13.64,13.64
313,2005-03-31,13.71,14.1,13.57,14.02
314,2005-04-01,13.64,14.38,12.92,14.09
315,2005-04-04,14.53,14.76,13.96,14.11
316,2005-04-05,14.1,14.11,13.66,13.68
317,2005-04-06,13.75,13.76,12.89,13.15
318,2005-04-07,12.92,12.96,12.3,12.33
319,2005-04-08,12.06,12.65,11.52,12.62
320,2005-04-11,12.09,12.46,11.82,11.98
321,2005-04-12,12.12,12.83,11.2,11.3
322,2005-04-13,11.68,13.44,11.27,13.31
323,2005-04-14,13.4,14.6,12.67,14.53
324,2005-04-15,14.92,18.05,14.71,17.74
325,2005-04-18,18.33,18.59,16.41,16.56
326,2005-04-19,15.28,15.97,14.81,14.96
327,2005-04-20,14.86,17.25,14.52,16.92
328,2005-04-21,16.22,16.22,14.26,14.41
329,2005-04-22,14.54,16.32,14.2,15.38
330,2005-04-25,15.29,15.47,14.6,14.62
331,2005-04-26,14.27,15.15,14.27,14.91
332,2005-04-27,14.62,15.93,14.43,14.87
333,2005-04-28,14.19,16.87,14.19,16.86
334,2005-04-29,15.75,16.92,15.26,15.31
335,2005-05-02,15.45,16.01,15.08,15.12
336,2005-05-03,15.19,15.31,14.53,14.53
337,2005-05-04,14.44,15.38,13.7,13.85
338,2005-05-05,13.48,15.82,13.43,13.98
339,2005-05-06,13.29,14.06,13.11,14.05
340,2005-05-09,14.11,14.56,13.53,13.75
341,2005-05-10,14.05,15.11,14.03,14.91
342,2005-05-11,14.69,15.8,14.31,14.45
343,2005-05-12,14.43,16.23,14.16,16.12
344,2005-05-13,15.88,17.7,15.4,16.32
345,2005-05-16,16.87,16.87,15.67,15.68
346,2005-05-17,15.92,16.21,14.45,14.57
347,2005-05-18,14.11,14.13,13.3,13.63
348,2005-05-19,13.35,14.02,13.25,13.32
349,2005-05-20,13.57,13.73,13.07,13.14
350,2005-05-23,13.38,13.45,12.75,12.95
351,2005-05-24,13.12,13.3,12.53,12.69
352,2005-05-25,12.83,13.11,12.58,12.58
353,2005-05-26,12.23,12.38,11.65,12.24
354,2005-05-27,12.06,12.43,12.06,12.15
355,2005-05-31,12.69,13.45,12.67,13.29
356,2005-06-01,13.34,13.34,12.17,12.36
357,2005-06-02,12.35,12.43,11.8,11.84
358,2005-06-03,11.78,12.49,11.52,12.15
359,2005-06-06,12.68,13.0,12.21,12.28
360,2005-06-07,12.22,12.43,11.47,12.39
361,2005-06-08,12.05,12.83,12.05,12.7
362,2005-06-09,12.69,13.07,12.06,12.08
363,2005-06-10,12.16,12.4,11.9,11.96
364,2005-06-13,12.12,12.12,11.31,11.65
365,2005-06-14,11.65,12.02,11.52,11.79
366,2005-06-15,11.22,11.96,11.05,11.46
367,2005-06-16,11.24,11.36,11.04,11.15
368,2005-06-17,10.83,11.64,10.78,11.48
369,2005-06-20,12.51,12.53,11.31,11.47
370,2005-06-21,11.52,11.67,11.01,11.08
371,2005-06-22,10.96,11.31,10.81,11.05
372,2005-06-23,11.19,12.13,10.96,12.13
373,2005-06-24,12.27,12.32,11.95,12.18
374,2005-06-27,12.73,12.78,12.38,12.52
375,2005-06-28,12.31,12.31,11.55,11.58
376,2005-06-29,11.54,11.78,11.44,11.77
377,2005-06-30,11.72,12.1,11.5,12.04
378,2005-07-01,11.75,11.92,11.38,11.4
379,2005-07-05,12.41,12.41,11.53,11.68
380,2005-07-06,11.67,12.33,11.54,12.27
381,2005-07-07,13.91,13.92,12.48,12.49
382,2005-07-08,12.24,12.29,11.09,11.45
383,2005-07-11,10.96,11.41,10.53,11.28
384,2005-07-12,11.03,11.37,10.85,10.95
385,2005-07-13,11.09,11.44,10.8,10.84
386,2005-07-14,10.87,11.13,10.5,10.81
387,2005-07-15,10.61,10.9,10.13,10.33
388,2005-07-18,11.09,11.09,10.77,10.77
389,2005-07-19,10.63,10.79,10.36,10.45
390,2005-07-20,10.8,10.94,9.88,10.23
391,2005-07-21,10.23,11.21,10.23,10.97
392,2005-07-22,11.01,11.05,10.51,10.52
393,2005-07-25,11.12,11.28,10.7,11.1
394,2005-07-26,11.11,11.25,10.92,10.99
395,2005-07-27,11.03,11.03,10.34,10.36
396,2005-07-28,10.4,10.58,10.27,10.52
397,2005-07-29,10.24,11.73,10.24,11.57
398,2005-08-01,11.75,12.23,11.36,12.08
399,2005-08-02,12.0,12.03,11.69,11.75
400,2005-08-03,11.9,12.01,11.62,11.83
401,2005-08-04,12.12,12.57,11.99,12.52
402,2005-08-05,11.82,12.92,11.82,12.48
403,2005-08-08,12.56,13.29,12.56,13.21
404,2005-08-09,12.25,12.78,12.24,12.4
405,2005-08-10,12.03,12.56,11.51,12.38
406,2005-08-11,12.34,12.94,11.88,12.42
407,2005-08-12,12.36,12.98,12.18,12.74
408,2005-08-15,12.87,12.99,12.08,12.26
409,2005-08-16,12.37,13.89,12.28,13.52
410,2005-08-17,13.35,13.76,12.78,13.3
411,2005-08-18,13.47,13.88,13.01,13.42
412,2005-08-19,12.84,13.85,12.61,13.42
413,2005-08-22,13.67,13.89,13.2,13.42
414,2005-08-23,13.63,14.05,13.3,13.34
415,2005-08-24,13.56,14.18,13.0,14.17
416,2005-08-25,13.92,14.12,13.66,13.73
417,2005-08-26,13.79,14.2,13.65,13.72
418,2005-08-29,14.34,14.41,13.38,13.52
419,2005-08-30,13.49,14.18,13.47,13.65
420,2005-08-31,13.37,13.63,12.56,12.6
421,2005-09-01,12.86,13.37,12.31,13.15
422,2005-09-02,13.21,13.72,13.03,13.57
423,2005-09-06,14.17,14.18,12.9,12.93
424,2005-09-07,13.06,13.2,12.44,12.52
425,2005-09-08,12.72,12.94,12.37,12.93
426,2005-09-09,12.46,12.65,11.96,11.98
427,2005-09-12,11.66,11.89,11.45,11.65
428,2005-09-13,11.76,12.48,11.75,12.39
429,2005-09-14,12.79,13.26,12.67,12.91
430,2005-09-15,12.72,13.17,12.28,12.49
431,2005-09-16,11.89,11.93,11.07,11.22
432,2005-09-19,12.17,12.46,12.04,12.14
433,2005-09-20,12.23,12.96,11.83,12.64
434,2005-09-21,13.07,13.91,12.96,13.79
435,2005-09-22,13.85,14.39,13.31,13.33
436,2005-09-23,13.64,13.88,12.75,12.96
437,2005-09-26,13.27,13.47,12.64,13.04
438,2005-09-27,13.06,13.46,12.51,12.76
439,2005-09-28,12.6,12.98,12.37,12.63
440,2005-09-29,12.92,13.23,12.15,12.24
441,2005-09-30,12.42,12.44,11.92,11.92
442,2005-10-03,12.37,12.62,11.98,12.46
443,2005-10-04,12.5,13.21,12.11,13.2
444,2005-10-05,13.15,14.58,12.97,14.55
445,2005-10-06,14.53,15.63,14.04,14.96
446,2005-10-07,14.56,14.82,14.3,14.59
447,2005-10-10,14.93,15.61,14.87,15.55
448,2005-10-11,15.35,15.7,15.06,15.63
449,2005-10-12,15.56,16.27,15.04,16.22
450,2005-10-13,16.32,17.19,15.98,16.47
451,2005-10-14,15.99,16.03,14.83,14.87
452,2005-10-17,15.3,15.3,14.58,14.67
453,2005-10-18,14.92,15.4,14.79,15.33
454,2005-10-19,15.63,15.86,13.47,13.5
455,2005-10-20,14.18,16.19,13.98,16.11
456,2005-10-21,15.53,16.27,15.26,16.13
457,2005-10-24,16.18,16.44,14.61,14.74
458,2005-10-25,14.96,15.3,14.2,14.53
459,2005-10-26,14.8,14.88,13.72,14.59
460,2005-10-27,14.73,16.3,14.57,16.02
461,2005-10-28,15.45,15.61,14.11,14.25
462,2005-10-31,14.04,15.39,13.93,15.32
463,2005-11-01,14.85,15.66,14.65,14.85
464,2005-11-02,14.99,14.99,13.38,13.48
465,2005-11-03,13.12,13.23,12.5,13.0
466,2005-11-04,12.88,13.62,12.69,13.17
467,2005-11-07,13.11,13.65,12.76,13.1
468,2005-11-08,13.61,13.61,13.04,13.08
469,2005-11-09,13.14,13.36,12.42,12.8
470,2005-11-10,12.68,13.17,11.73,11.9
471,2005-11-11,11.82,11.96,11.63,11.63
472,2005-11-14,11.99,12.34,11.77,12.18
473,2005-11-15,12.16,12.69,11.7,12.23
474,2005-11-16,12.22,12.68,12.17,12.26
475,2005-11-17,11.92,12.2,11.25,11.25
476,2005-11-18,11.19,11.67,10.96,11.12
477,2005-11-21,11.18,11.38,10.71,10.82
478,2005-11-22,11.01,11.1,10.5,10.6
479,2005-11-23,10.96,11.03,10.67,10.96
480,2005-11-25,11.04,11.24,10.88,10.88
481,2005-11-28,11.34,11.99,11.33,11.84
482,2005-11-29,11.77,11.96,11.61,11.89
483,2005-11-30,11.84,12.13,11.55,12.06
484,2005-12-01,12.09,12.23,11.14,11.24
485,2005-12-02,11.1,11.23,10.94,11.01
486,2005-12-05,11.45,11.68,11.4,11.6
487,2005-12-06,11.16,11.59,10.96,11.52
488,2005-12-07,11.49,12.44,11.45,12.18
489,2005-12-08,11.88,12.41,11.73,12.21
490,2005-12-09,11.91,12.2,11.56,11.69
491,2005-12-12,10.86,11.81,10.83,11.47
492,2005-12-13,10.57,11.42,10.57,11.11
493,2005-12-14,10.75,10.79,10.39,10.48
494,2005-12-15,10.66,11.11,10.37,10.73
495,2005-12-16,10.7,10.75,10.15,10.68
496,2005-12-19,11.11,11.38,10.65,11.38
497,2005-12-20,11.32,11.45,11.0,11.19
498,2005-12-21,10.71,11.07,10.34,10.81
499,2005-12-22,10.82,10.89,10.28,10.29
500,2005-12-23,10.37,10.48,10.24,10.27
501,2005-12-27,10.97,11.65,10.83,11.57
502,2005-12-28,11.55,11.64,11.26,11.35
503,2005-12-29,11.36,11.67,11.14,11.61
504,2005-12-30,11.96,12.07,11.55,12.07
505,2006-01-03,12.25,12.51,10.99,11.14
506,2006-01-04,11.22,11.71,10.97,11.37
507,2006-01-05,11.43,11.84,11.31,11.31
508,2006-01-06,11.23,11.5,10.81,11.0
509,2006-01-09,11.35,11.35,10.98,11.13
510,2006-01-10,11.39,11.39,10.84,10.86
511,2006-01-11,11.03,11.16,10.83,10.94
512,2006-01-12,10.98,11.38,10.94,11.2
513,2006-01-13,11.4,11.61,11.11,11.23
514,2006-01-17,12.13,12.46,11.87,11.91
515,2006-01-18,12.62,12.7,12.2,12.25
516,2006-01-19,12.12,12.34,11.65,11.98
517,2006-01-20,12.1,14.56,11.89,14.56
518,2006-01-23,14.44,14.48,13.58,13.93
519,2006-01-24,13.79,13.83,13.14,13.31
520,2006-01-25,12.95,13.38,12.62,12.87
521,2006-01-26,12.89,12.91,12.19,12.42
522,2006-01-27,12.27,12.33,11.72,11.97
523,2006-01-30,12.22,12.46,12.07,12.39
524,2006-01-31,12.45,13.06,12.45,12.95
525,2006-02-01,13.03,13.03,12.34,12.36
526,2006-02-02,12.54,13.47,12.48,13.23
527,2006-02-03,13.37,13.7,12.64,12.96
528,2006-02-06,13.43,13.43,12.99,13.04
529,2006-02-07,13.2,13.67,12.97,13.59
530,2006-02-08,13.41,13.61,12.76,12.83
531,2006-02-09,12.56,13.15,12.27,13.12
532,2006-02-10,13.35,13.73,12.69,12.87
533,2006-02-13,13.34,13.7,13.05,13.35
534,2006-02-14,13.09,13.15,12.01,12.25
535,2006-02-15,12.43,12.95,12.21,12.31
536,2006-02-16,12.19,12.29,11.13,11.48
537,2006-02-17,11.64,12.21,11.52,12.01
538,2006-02-21,12.36,12.64,12.28,12.41
539,2006-02-22,12.27,12.3,11.68,11.88
540,2006-02-23,11.86,11.97,11.58,11.87
541,2006-02-24,11.94,12.06,11.42,11.46
542,2006-02-27,11.79,11.83,11.4,11.59
543,2006-02-28,11.74,12.36,11.71,12.34
544,2006-03-01,12.05,12.07,11.52,11.54
545,2006-03-02,11.79,11.95,11.56,11.72
546,2006-03-03,12.03,12.1,11.36,11.96
547,2006-03-06,12.22,12.91,12.22,12.74
548,2006-03-07,12.92,13.34,12.64,12.66
549,2006-03-08,12.83,13.34,12.26,12.32
550,2006-03-09,12.21,12.69,12.01,12.68
551,2006-03-10,12.52,12.6,11.79,11.85
552,2006-03-13,11.72,11.75,10.89,11.37
553,2006-03-14,11.61,11.72,10.53,10.74
554,2006-03-15,11.17,11.54,10.98,11.35
555,2006-03-16,10.59,12.05,10.57,11.98
556,2006-03-17,11.56,12.2,11.53,12.12
557,2006-03-20,12.11,12.21,10.79,11.79
558,2006-03-21,11.71,11.89,11.17,11.62
